tem,oxy,tur,elec,PH
24.8,11.2,38.5,850,7.2
24.9,11.4,38.2,843.5,7.2
24.8,11.1,38.6,843.5,7.2
24.5,10.3,39.3,848.5,7.2
24.1,9.6,39.7,858.5,7.2
23.7,8.7,37,871.8,7.2
23.4,7.9,34,889.5,7.2
23.1,7.3,31.3,907.4,7.1
23,6.8,29.9,915.1,7.1
22.9,6.5,28.2,915.5,7.1
22.9,6.4,26.3,906.3,7
23,6.2,24.6,893.3,7
23,6,23.3,888,7
22.9,5.7,23.3,894.1,7
22.8,5.1,24.6,914.9,7
22.6,4.5,27.3,931.9,7
22.5,4,31.2,942.9,7
22.5,3.6,35.7,952.8,6.9
22.4,3.2,40.1,965.1,6.9
22.5,2.8,42.5,972.4,6.9
22.5,2.5,43.5,977,6.9
22.6,2.4,44.9,977.9,6.9
22.7,2.2,47.2,976.6,6.9
22.9,2.2,48,978.2,7
23,2.1,48.6,984.2,7
23,2.1,49,998,7
23,2.1,49.5,1021.7,7
23,2,50.6,1059.5,7
22.8,2,49.2,1104.3,7
22.7,2,46.9,1149.4,7
22.6,2,44.5,1193.8,7
22.5,1.9,42.1,1243.1,7
22.5,1.8,39.5,1280.5,7
22.4,1.8,36.9,1298.7,7
22.4,1.8,35.6,1291.4,7.1
22.4,1.9,35.9,1274,7.1
22.4,2,37.7,1244.4,7.1
22.4,2.1,40.4,1213.8,7.1
22.5,2.1,45.7,1187.7,7.1
22.5,2.2,53.3,1178.4,7.1
22.6,2.2,57.2,1185.4,7.1
22.7,2.2,55.6,1189.2,7.1
22.9,2.3,53.1,1185.1,7.1
23,2.3,53,1173.3,7.1
23.1,2.3,54.7,1145,7.1
23.2,2.3,56.7,1111.4,7
23.3,2.4,58.1,1080.3,7
23.4,2.4,60.9,1051.5,7
23.4,2.5,63.5,1028.3,7
23.4,2.5,66.1,1015,7
23.4,2.5,67.3,1011.5,7.1
23.3,2.5,67,1018.3,7.1
23.2,2.6,62.1,1031.7,7.1
23.1,2.6,55.5,1046.8,7.1
23.1,2.6,49.6,1061.7,7.1
23,2.5,45.3,1073.8,7.1
22.9,2.4,42.1,1081.7,7.1
22.8,2.4,40.3,1087.7,7.1
22.7,2.3,39.3,1091.4,7.1
22.6,2.3,37.4,1085.8,7.1
22.5,2.2,36.7,1079.3,7.1
22.4,2.1,37.2,1082.7,7
22.3,2,38.4,1097.8,7
22.2,1.8,39.8,1118.4,7
22.2,1.7,41.1,1152.7,7
22.2,1.6,41.7,1188,7
22.1,1.6,43.4,1217.1,7
22.1,1.6,45.9,1246.1,7
22.1,1.6,46.5,1275.8,7
22.2,1.7,45.1,1301.9,7
22.2,1.7,44.8,1333.4,7
22.2,1.7,44.9,1380,7
22.2,1.6,45.5,1442.9,7
22.2,1.5,48.1,1488.4,7
22.2,1.4,51.2,1534,7
22.1,1.3,53,1577.9,7
22,1.3,49.8,1584,7
21.9,1.4,45.6,1550.9,7
21.8,1.5,40.7,1521.2,7
21.7,1.6,36.2,1495.9,7
21.6,1.6,33.3,1483.6,7
21.5,1.5,32.3,1481.7,7
21.4,1.4,32.9,1492.5,7
21.4,1.2,34.3,1508.1,7
21.4,1.1,35.6,1523.9,7
21.3,0.9,35.8,1508.5,7
21.3,0.8,35.3,1498.7,7
21.3,0.7,34.9,1523.9,7
21.3,0.6,34.7,1553.4,7
21.3,0.6,34.4,1563.9,7
21.3,0.6,34.4,1557.2,7
21.3,0.6,34.7,1556.6,7
21.4,0.7,35.1,1555.9,7
21.5,0.7,35.9,1555.5,7
21.6,0.9,37.1,1551.6,7
21.8,1,40.2,1543.1,7
21.9,1.2,44.5,1531.3,7
22.1,1.4,48.2,1521.6,7
22.2,1.5,51.8,1513.7,7
22.2,1.5,55.5,1512.1,7
22.2,1.4,58,1516.5,7
22.1,1.2,57.8,1528.3,7
22,1.1,57.3,1548.1,7
21.9,0.9,57.3,1565.8,7
21.9,0.8,55.9,1545.5,7
21.8,0.7,54,1502.5,7
21.7,0.7,52.8,1399.6,7
21.7,0.7,50.2,1276.1,7
21.6,0.7,48,1164.2,7
21.6,0.7,47.8,1067.9,6.9
21.5,0.6,48.5,977.2,6.9
21.4,0.6,50,904.5,6.9
21.4,0.6,51.9,846.9,6.9
21.5,0.7,52.9,804.4,6.9
21.5,0.9,52.3,782.9,6.9
21.6,1.2,52.9,784.8,7
21.8,1.7,53.9,803.4,7
21.9,2.5,56.7,817.9,7.1
22.1,3.6,60.4,823.1,7.2
22.2,4.4,61.9,824.4,7.3
22.2,4.9,63.4,824.4,7.4
22.2,5.1,65.9,824.2,7.4
22.2,5.1,68.6,824.7,7.4
22.1,5.1,66.3,823.9,7.4
22,5.1,64,821.8,7.4
21.8,4.9,61.9,820.2,7.4
21.7,4.8,60.5,820,7.4
21.6,4.6,59.2,824,7.4
21.5,4.5,57.9,834,7.4
21.4,4.4,56,849.8,7.4
21.3,4.3,54,868.6,7.4
21.3,4.3,51,885.9,7.4
21.3,4.3,48.1,895,7.4
21.3,4.5,43.9,896.8,7.4
21.3,4.5,40.7,895.9,7.4
21.3,4.5,39.4,893.8,7.4
21.3,4.4,40.7,892.2,7.4
21.4,4.4,44.1,898.1,7.4
21.5,4.3,47.9,912.7,7.4
21.6,4.3,51.4,935.2,7.3
21.8,4.3,53.8,959.4,7.3
22,4.5,56.6,977.5,7.3
22.2,4.7,57.7,989.8,7.4
22.4,5.1,58.6,992.3,7.4
22.5,5.4,61.2,983.7,7.4
22.6,5.6,62.6,972.3,7.4
22.6,5.8,64.1,960.8,7.4
22.5,5.9,65.5,949.3,7.4
22.4,5.9,66.6,943.7,7.4
22.3,5.8,66.8,943.4,7.4
22.2,5.7,66.6,951.3,7.4
22.1,5.5,64.8,968,7.4
22.1,5.4,60.5,983.7,7.4
22,5.3,55.2,1000.1,7.4
21.9,5.2,51.1,1014.5,7.4
21.8,5,48.4,1026.5,7.3
21.8,4.8,46.5,1036,7.3
21.7,4.7,45.5,1043.1,7.3
21.7,4.6,45.5,1046,7.3
21.7,4.7,46.1,1043.7,7.3
21.7,4.9,46.8,1038.3,7.3
21.9,5.4,47.1,1031.1,7.4
22.3,6.3,49.1,1021.4,7.4
22.9,7.4,52.1,1006.1,7.5
23.5,8.8,56.5,983.8,7.5
24.2,10.1,59.5,956.9,7.6
24.8,11.4,61.4,931.7,7.7
25.3,12.4,62.1,914,7.7
25.5,13,61.8,905,7.8
25.4,13.1,58.6,905.3,7.8
25.2,12.7,54.4,915.9,7.8
24.7,11.7,50.6,937.6,7.7
24.1,10.4,46.7,963.4,7.5
23.6,9.3,43.8,982.6,7.4
23.3,8.6,38.5,988.1,7.3
23.1,8.2,35.1,983.3,7.3
23,7.8,33.8,982.3,7.2
22.9,7.4,33.5,985,7.2
22.8,7,34.4,992.8,7.2
22.7,6.5,35.9,1004.5,7.1
22.6,6.2,36.8,1007.3,7.1
22.5,6,39.3,1005,7.1
22.5,5.8,43.4,997.9,7.1
22.4,5.6,47.4,993.7,7
22.5,5.7,50,992.7,7
22.5,6,50.6,995.8,7
22.7,6.5,50.2,996.4,7
22.8,7.2,51.3,995.1,7
23.1,7.8,53.5,994,7
23.3,8.2,55.9,994.5,7
23.5,8.5,59.4,996.4,6.9
23.7,8.7,62.7,1004.9,6.9
23.8,8.6,66.6,1023.3,6.9
23.8,8,70.4,1053.5,6.9
23.7,7.3,73.6,1095.3,6.9
23.6,6.7,77.7,1136.5,6.9
23.5,6.2,80.5,1176.2,6.9
23.5,5.8,79.6,1220.7,6.9
23.4,5.3,78.2,1275.1,6.9
23.3,4.8,75.4,1335.5,6.9
23.3,4.4,71.9,1381.7,6.9
23.2,4.3,67.3,1410.3,6.9
23.2,4.2,61.6,1420.3,6.9
23.1,4.2,56.5,1405.2,6.9
23.1,4.3,51.1,1373.1,7
23.1,4.6,44.2,1341.4,7
23.1,4.9,39.3,1310.1,7
23.1,5.3,37.4,1279.3,7
23.2,5.9,38.7,1250.2,7
23.4,6.8,42,1226.8,7.1
23.8,8,47.2,1208,7.1
24.2,9.6,54.9,1189.1,7.3
24.7,11,64.1,1167.8,7.5
25.3,12.3,71.7,1145.5,7.8
25.9,13.5,76.4,1118.4,8.2
26.5,14.3,79.2,1087.7,8.6
26.9,14.8,80.5,1062.4,8.8
27.2,14.9,81.6,1049.6,9
27.4,14.9,83,1046.8,9
27.3,14.5,80.3,1049.7,9
27,14,75.2,1059.6,9
26.7,13.3,70.3,1077.2,8.9
26.4,12.6,66.8,1100.3,8.8
26.2,11.9,64,1126.5,8.7
25.9,11.3,60.9,1151.8,8.6
25.7,10.8,56.8,1171,8.5
25.6,10.4,54.5,1179,8.4
25.5,10.1,53.3,1180.2,8.4
25.4,9.8,51.4,1172.6,8.4
25.4,9.6,49.7,1162.1,8.3
25.3,9.6,47.7,1150.3,8.3
25.3,9.6,45.8,1136.9,8.4
25.3,9.8,45.7,1123.5,8.4
25.3,9.9,48.1,1112.4,8.4
25.5,10.2,51.9,1103.9,8.4
25.7,10.5,57.2,1098.6,8.5
26,10.8,62.7,1095.4,8.5
26.4,11.4,68.1,1091.4,8.6
27.1,12.4,72.7,1081.5,8.7
27.8,13.4,75.6,1073,8.9
28.4,14,75,1070.9,9
28.6,14.2,73.3,1087.6,9.1
28.5,13.8,70.8,1118.4,9
27.9,12.9,66.9,1168.8,8.9
27.3,12,63,1226.5,8.8
26.8,11.1,59.2,1279.2,8.7
26.4,10.2,55.1,1328.7,8.6
26,9.4,51.3,1378.4,8.4
25.8,8.8,48.2,1426.3,8.3
25.6,8.2,45.4,1464.6,8.2
25.5,7.7,43.4,1488.7,8.1
25.4,7.3,41.2,1496.2,8
25.3,6.9,38.7,1492.4,7.9
25.3,6.5,37,1481.4,7.9
25.2,6.3,36.2,1470.5,7.8
25.2,6.3,36.8,1463.8,7.8
25.3,6.6,38.4,1458.9,7.8
25.4,7.3,40.6,1452.2,7.9
25.7,8.4,44.2,1443.6,8
26,9.6,48.6,1430.3,8.2
26.4,10.7,53.3,1417.5,8.4
26.7,11.4,57.8,1417.9,8.5
27,11.6,62.1,1439.6,8.6
27.1,11.5,65.9,1493,8.6
27.1,11.1,68.2,1575.4,8.5
27.1,10.5,67.5,1670.9,8.4
26.9,9.7,65.7,1766.6,8.3
26.8,8.8,62.4,1852,8.1
26.5,8,58,1910.2,8
26.3,7.2,51.9,1931.1,7.8
26.2,6.6,46.2,1922.9,7.7
26.1,6.2,42,1898.6,7.6
26,6,39.2,1865.4,7.6
25.9,5.8,37.7,1826.1,7.5
25.9,5.7,37.4,1774.4,7.5
25.9,5.6,37.6,1708.5,7.5
25.9,5.6,38.8,1650.4,7.4
25.9,5.5,40.2,1609.4,7.4
25.9,5.5,41.7,1581.9,7.4
26,5.7,43.5,1563.6,7.4
26,6,46.2,1553.7,7.5
26.2,6.6,49.8,1546.8,7.5
26.5,7.6,53.4,1524.1,7.6
27,8.9,58.1,1500.8,7.8
27.5,10.3,63.1,1479.5,8
28.1,11.6,68.7,1458.2,8.2
28.7,12.6,74.8,1436.1,8.4
29.1,13.5,78.8,1415.2,8.4
29.4,14.1,79.4,1399.6,8.5
29.5,14.3,78.3,1397.6,8.5
29.4,14.1,76.5,1411,8.4
29.2,13.5,75.9,1432.7,8.2
28.8,12.4,75.9,1464.9,8
28.4,11.4,75,1497.6,7.9
28.1,10.3,72.8,1527.3,7.7
27.8,9.4,68.7,1554.6,7.5
27.6,8.5,65.5,1579.9,7.4
27.4,7.6,63.1,1610.8,7.3
27.2,6.7,62.4,1652,7.3
26.9,5.8,62.5,1702.5,7.2
26.7,5.1,59.3,1744.4,7.1
26.5,4.5,55.4,1787.2,7.1
26.3,3.9,52.6,1836.7,7.1
26.2,3.4,51.9,1883.1,7
26.2,3.1,52.5,1937.4,7
26.1,3,53.3,2005.2,7
26.1,3,55.6,2087.3,7
26.2,3.1,58,2148.8,7
26.2,3.5,61.9,2180.2,7
26.3,3.9,67.9,2169.5,7.1
26.3,4.2,74.4,2146.1,7.1
26.4,4.3,82.6,2126.5,7.1
26.4,4.3,86.3,2108.7,7.1
26.4,4.4,87,2098.4,7.1
26.3,4.5,84.6,2105.2,7.1
26.3,4.4,82.7,2128.2,7.1
26.2,4,79.3,2168.1,7.1
26.1,3.5,75.9,2222.2,7
26,3.3,73.8,2224.4,7
25.9,3,71.2,2224.9,7
25.8,2.7,67.9,2235.1,7
25.7,2.6,62.9,2232.6,7
25.6,2.4,59.4,2224.5,7
25.5,2.3,56.5,2230.2,6.9
25.4,2.2,54.1,2254.1,6.9
25.3,2.2,52.4,2300,6.9
25.3,2.2,51.2,2349.5,6.9
25.2,2.1,50,2395.5,6.9
25.2,2.1,49.4,2429,6.9
25.1,2.3,49.6,2456.4,6.9
25.1,2.6,49.9,2481.4,6.9
25.1,2.8,50.4,2513.7,7
25.1,3,51.3,2551.2,7
25.2,3.2,53.1,2599.4,7
25.2,3.1,54.9,2657.1,7.1
25.2,2.8,55.5,2726.4,7.1
25.2,2.6,57.2,2779.7,7.2
25.2,2.4,58.5,2821.6,7.2
25.1,2.4,57,2845.2,7.3
24.9,2.5,56.9,2829.7,7.3
24.7,2.7,57.2,2781.6,7.3
24.5,2.8,58.4,2705.6,7.3
24.3,2.6,61.2,2586.1,7.2
24.2,2.4,61.8,2417.3,7.2
24.1,2.1,58.9,2204.8,7.2
24,1.8,54.4,1955.4,7.2
24,1.5,48.2,1658,7.2
24,1.4,42.8,1451.1,7.1
24,1.3,38.6,1329.1,7.1
23.9,1.3,35.3,1258.5,7.1
23.9,1.3,32.9,1207.9,7.1
23.9,1.4,31.3,1160.5,7.1
23.8,1.5,30.8,1125.1,7.1
23.8,1.7,31.9,1100.8,7.1
23.8,2,34.6,1086.7,7.2
23.8,2.4,39.3,1088.3,7.2
23.9,2.7,45.3,1101.6,7.2
24,3,52.6,1122.6,7.2
24,3.1,60,1141.2,7.2
24.1,3,64.4,1159.8,7.2
24.1,2.9,67.8,1174.6,7.2
24.1,2.9,70.6,1186.6,7.1
24.1,3,75.8,1188.5,7.2
24,3.2,83.2,1178.9,7.1
23.8,3.3,86.8,1161.7,7.1
23.7,3,79,1148,7.1
23.5,2.7,72.6,1133.4,7.1
23.4,2.3,68.7,1114,7.1
23.3,2,64.1,1088.5,7.1
23.2,1.6,60,1046.2,7.1
23.1,1.4,56.7,989,7.1
23.1,1.3,52.6,925.2,7.1
23,1.2,47.7,855.5,7.1
23.1,1.2,43,790.2,7.1
23.1,1.2,39.8,752,7.2
23.1,1.2,38.2,738.2,7.2
23.1,1.4,37.9,741.1,7.2
23.2,1.6,37.4,753.2,7.2
23.3,1.9,37.4,772.2,7.2
23.4,2.2,38.3,789.8,7.2
23.6,2.4,39.3,806.2,7.2
23.7,2.5,40.5,819.9,7.2
23.9,2.7,43,833.5,7.2
24,2.9,46.1,844.4,7.2
24.1,2.9,49.3,853.6,7.2
24.1,2.7,52.2,860.8,7.1
24.1,2.7,54.9,863.5,7.2
24.1,2.5,57.4,864.4,7.1
24,2.2,59.6,869.3,7.1
23.9,1.9,60.7,878.9,7.1
23.8,1.6,58.6,893.6,7.1
23.7,1.4,55.2,911.3,7.1
23.6,1.2,51.2,942.4,7.1
23.5,1.1,45.1,993.8,7.1
23.4,1,37.1,1059.5,7.1
23.3,1,30.8,1101.3,7.1
23.2,1.1,26.9,1100.6,7.1
23.1,1.1,25.1,1082.3,7.1
23.1,1.1,24.5,1063.2,7.1
23.1,1,24.7,1059.2,7.1
23.1,1,25.2,1074.9,7.1
23.1,0.9,25.8,1101.2,7.1
23.2,0.9,27,1125.8,7.1
23.2,1,29.3,1129.6,7.1
23.3,1,32.1,1117.5,7.1
23.4,1.1,33.9,1103.9,7.1
23.5,1.2,36.4,1086.8,7.1
23.5,1.2,39.9,1068.2,7.1
23.6,1.2,43.6,1045.8,7.1
23.6,1.2,46.8,1027.3,7.1
23.6,1.3,49.9,1019.6,7.1
23.5,1.4,52.6,1024.1,7.1
23.5,1.6,53.3,1041,7.1
23.4,1.7,51.1,1068.2,7.1
23.4,1.7,49,1091.2,7.1
23.3,1.7,48.3,1095,7.1
23.2,1.7,48.6,1075.5,7.1
23.1,1.7,49.3,1044.5,7.1
23.1,1.7,51,1004.9,7.1
23,1.7,53.1,959.1,7
23,1.7,55.9,908.6,7
22.9,1.8,57.2,851.8,7
22.9,2,58,788.7,7.1
22.9,2.1,56.4,732.4,7.1
22.9,2.2,54.9,702.9,7.1
22.9,2.2,55.1,704.5,7.1
22.9,2.3,53.4,708.3,7.1
22.8,2.5,51.8,702.3,7
22.8,2.7,50.6,702.6,7
22.7,3,50.4,711.3,7.1
22.7,3.3,53,716.7,7.1
22.6,3.6,57.9,709.8,7.1
22.6,4,64,686.7,7.2
22.6,4.1,69.2,643.8,7.3
22.6,4.1,74.3,596.9,7.3
22.6,3.9,68.3,557.3,7.3
22.6,3.7,58.9,527.1,7.3
22.6,3.3,49,506,7.3
22.6,3,40.1,492.4,7.3
22.6,2.7,33.9,484.5,7.2
22.5,2.5,31,482.1,7.2
22.4,2.3,30.4,484,7.2
22.3,2.2,30.6,489.1,7.2
22.1,2.1,30.5,498.4,7.1
22,1.9,30.5,512.8,7.1
21.9,1.9,30.5,526.9,7.1
21.8,1.9,30.7,530,7.2
21.7,1.8,31.1,517.4,7.1
21.7,1.8,32,498,7.1
21.8,1.8,33.3,476.9,7.1
22,1.8,35.2,464,7.1
22.2,1.9,37.3,461.6,7.1
22.4,2.1,39.2,462.8,7.1
22.7,2.2,41.7,467.3,7.1
22.9,2.4,44.6,473.1,7.1
23,2.5,47.5,475.8,7.1
23.2,2.7,51.8,475.8,7.1
23.3,2.9,57.7,472.6,7.1
23.5,3.2,63.8,467.3,7.2
23.5,3.4,66.9,465.3,7.2
23.4,3.3,64.1,459.9,7.1
23.3,3.3,57.6,453.6,7.1
23.2,3.2,50.1,447.1,7.1
23,3.1,43.1,441.2,7.1
22.9,3,36.8,435.6,7.1
22.8,2.9,32.1,431,7.1
22.8,2.8,29,427.7,7.1
22.7,2.7,27.1,425.8,7.1
22.7,2.6,25.5,424.7,7.1
22.7,2.5,24.9,424,7.1
22.7,2.5,24.9,423.6,7.1
22.6,2.4,24.9,423.4,7.1
22.6,2.5,25.1,423.3,7.1
22.7,2.7,25.1,422.9,7.1
22.8,2.8,25,422.6,7.1
22.9,3,25.6,422.6,7.1
23,3.1,26.3,422.5,7.1
23.1,3.2,27.9,422.5,7.1
23.2,3.4,30.8,423.3,7.2
23.3,3.7,35.2,426,7.2
23.5,4.1,42,432.9,7.2
23.7,4.4,50.6,445.2,7.2
23.9,4.7,60.1,461.6,7.3
24.1,4.8,67,480.7,7.3
24.1,4.7,69.8,492.8,7.3
24.1,4.4,65.6,488.4,7.3
24,4.2,59.1,473.8,7.3
23.9,4,51.9,453.7,7.2
23.7,3.8,45.7,431.7,7.2
23.6,3.6,42.5,412.4,7.2
23.4,3.5,42.5,401.1,7.2
23.4,3.3,47.7,398.1,7.1
23.3,3.2,56.2,403.2,7.1
23.2,3.1,66.1,417.2,7.1
23.2,2.9,65.3,440.5,7.1
23.1,2.8,63.3,474.7,7.1
23.1,2.7,59.3,510.2,7.1
23.1,2.7,54.6,523.6,7.1
23.1,2.7,49.9,512.9,7.1
23,2.9,46.1,490.6,7.1
23.1,3.1,38.1,462.6,7.1
23.1,3.2,32.8,440.4,7.1
23.2,3.4,32.5,425.1,7.1
23.2,3.5,38.3,416.1,7.1
23.2,3.6,49.4,411.5,7.1
23.2,3.8,66.5,409.6,7.1
23.2,3.7,85,408,7.1
23.1,3.6,102.4,406,7.1
23,3.4,112,410.2,7
22.9,3.1,111.1,412.5,7
22.9,2.8,101.1,411.3,7
22.8,2.5,85.3,402.4,7
22.8,2.3,69.1,393.2,7
22.8,2.1,55.1,384.6,6.9
22.8,1.9,43.2,377.5,6.9
22.8,1.8,33.7,372.7,6.9
22.8,1.7,28.3,372.1,6.9
22.9,1.7,25.8,375,6.9
22.9,1.7,24.9,381.1,6.9
22.9,1.8,26,389.7,6.9
22.9,1.8,28.1,400.2,6.9
22.9,1.8,30.4,408.3,6.9
23,1.7,31.2,405.8,6.9
23,1.6,29,394.6,6.9
23.1,1.5,26.6,381.1,6.9
23.2,1.5,25.4,368.7,6.9
23.2,1.5,24.4,359.5,6.9
23.3,1.5,25.6,360.6,6.9
23.3,1.6,24.8,368.8,6.9
23.4,1.6,25,385.2,6.9
23.4,1.7,27.7,411.5,6.9
23.5,1.8,31.6,447.2,6.9
23.5,1.8,35.4,488.5,6.9
23.5,1.8,36.3,515.9,6.9
23.5,1.7,34.2,512.6,7
23.5,1.7,28.9,487,6.9
23.4,1.7,22.4,449.8,6.9
23.4,1.7,16,414.3,6.9
23.4,1.7,11.8,384.8,6.9
23.4,1.6,9.4,363.6,6.9
23.4,1.6,7.3,353.1,6.9
23.4,1.6,6.1,351.7,6.9
23.4,1.6,6.1,358.2,6.9
23.4,1.8,7.1,369.7,6.9
23.3,1.8,8.3,383.6,6.9
23.4,1.8,9.8,400.9,6.9
23.4,1.8,11.8,420.5,6.9
23.5,1.7,13.6,429.1,6.9
23.5,1.7,13.5,425,6.9
23.6,1.7,14.1,414.7,6.9
23.6,1.6,15.3,403.5,6.9
23.7,1.5,16.5,396.2,6.9
23.7,1.5,18.9,400.8,6.8
23.8,1.6,23.3,420.9,6.9
23.9,1.7,30,461.3,6.9
24.1,2,38.1,525.7,6.9
24.3,2.1,43.2,612.1,6.9
24.5,2,44.2,691.4,6.9
24.5,1.8,44.1,715.9,6.9
24.5,1.7,41.8,681.2,6.9
24.5,1.7,36.9,612.4,6.9
24.3,1.6,31.4,542.3,6.9
24.2,1.6,25.5,496,6.9
24,1.7,20.9,465.5,6.8
23.9,1.6,17.3,462.3,6.8
23.8,1.6,14.8,475.2,6.8
23.8,1.6,12.9,495.9,6.8
23.7,1.6,10.9,499.6,6.8
23.7,1.6,10.4,490.2,6.7
23.8,1.7,11.2,478.5,6.8
23.9,1.9,12.4,469.5,6.8
24.1,2.2,15.3,465,6.8
24.4,2.5,19.5,460.8,6.9
24.8,2.9,23.8,460.4,7
25.2,3.4,29.5,464.5,7.1
25.6,4,35.4,467.5,7.1
25.9,4.3,41.4,484,7.1
26,4.5,50.9,509,7.1
26,4.6,64.1,538,7.1
26.1,4.4,79.7,576.1,7.1
26.1,4,93.6,629.5,7.1
26,3.4,95.7,699.5,7.1
25.8,2.8,90.5,742,7.1
25.6,2.4,82.2,723.8,7.1
25.4,2.1,69.9,660.5,7
25.3,1.9,56.7,575.8,7
25.1,1.8,45.6,504.8,7.1
25,1.8,37.5,455.2,7
24.8,1.7,31.4,424,7
24.7,1.7,26.9,405.6,7
24.7,1.7,23.5,396.3,7
24.6,1.7,22.4,391.9,7
24.7,1.7,22.7,389.8,7
24.8,1.9,24.8,390.1,7
25.1,2.1,28.7,392,7
25.5,2.5,33.4,395.2,7
26,2.9,36.2,399.4,7
26.5,3.5,39.1,402.4,7
27.2,4.2,42.4,405.4,7
27.6,4.7,45,410,7
27.7,5,47.2,414.9,6.9
27.6,5.1,48,421.3,6.9
27.2,5.1,47.1,432.3,7
26.7,4.9,46.4,446.8,6.9
26.3,4.5,44.7,464.1,6.9
25.9,4.1,42.4,483.3,6.9
25.7,3.7,40.1,499.6,6.9
25.6,3.5,40,509,6.9
25.7,3.4,41.9,509.5,6.8
25.8,3.6,47,500.5,6.8
26.1,3.8,51.8,489.3,6.9
26.2,4.2,50.6,480.5,6.9
26.4,4.4,48.8,474.7,6.9
26.5,4.6,47.1,471.4,6.9
26.6,4.7,46.5,470.6,6.9
26.7,4.8,45.8,471.2,6.9
26.8,5,42.6,472.5,6.9
26.9,5.4,39.4,473.4,6.9
27.2,6,37.9,473.6,6.9
27.5,6.9,36.4,472.2,6.9
28,7.9,35.5,469,7
28.4,8.7,34.9,465.4,7
28.9,9.6,34.2,462.4,7
29.1,10.1,33.6,460.1,7.1
29.1,10.2,34.4,460,7.1
28.8,9.7,36.1,463.9,7.1
28.4,8.8,38.1,472.5,7.1
27.9,8,38.3,482.5,7
27.5,7.1,37.2,493.7,6.9
27.1,6.4,34.5,504.6,6.9
26.8,5.8,30.9,513.1,6.9
26.6,5.6,28.4,516.6,6.9
26.6,5.5,29.6,516.1,6.9
26.7,5.6,33.7,513.1,6.9
26.8,5.9,39,508.4,6.9
27,6.2,40.9,503.6,6.9
27.2,6.7,38,498.7,6.9
27.3,7.1,35.6,495.6,6.9
27.4,7.5,34.5,495.2,6.8
27.5,7,34.1,496.7,6.8
27.6,6.6,35.3,499.9,6.8
27.7,6.5,39.1,504.8,6.8
27.9,6.6,44.3,512,6.8
28.2,6.9,50.4,521,6.8
28.5,7.3,56.8,533.3,6.8
28.8,7.8,61.8,542.7,6.8
29,8.3,65.2,550.1,6.9
29.3,8.9,67.1,555.9,7
29.5,9.5,67.4,560.5,7.2
29.7,10.3,66.6,566.7,7.4
29.8,11,65.1,567,7.8
29.9,11.3,64.9,566.4,8.1
29.8,11.2,62.4,566.4,8.2
29.6,10.7,57.8,565.7,8.1
29.4,10,52,563.8,8
29.2,9.2,46.8,562.2,7.9
29,8.4,42.6,560.6,7.7
28.8,7.6,40.2,560.6,7.6
28.7,6.9,38.9,560.1,7.5
28.6,6.2,38.6,560.3,7.3
28.5,5.6,38.5,560.5,7.3
28.5,5.2,37.4,558.6,7.2
28.4,5.1,35.9,556,7.2
28.3,5.1,35.3,555.3,7.2
28.3,5.1,36.2,557.3,7.1
28.2,5,38,562.6,7.1
28.3,5,40.5,570.7,7.1
28.3,4.9,43.3,579,7.1
28.4,4.8,45.4,586.6,7.1
28.4,4.8,46,593.6,7.1
28.4,5.1,47.1,596,7.1
28.4,5.2,49.3,596.6,7.1
28.4,5.2,53.7,595.4,7.1
28.3,5.2,59,593.7,7
28.3,5.2,62.2,594.3,7.1
28.2,5.3,64.6,598.1,7
28.1,5.3,65,607.8,7
27.9,5.2,63.5,624.6,7
27.8,4.9,63.1,650.1,7
27.6,4.5,64.4,680.5,7
27.4,4.1,64.8,701.3,7
27.2,3.9,63.4,690.5,7
27.1,3.8,59.7,649.9,7
27.1,3.8,53.3,593.5,6.9
27,3.9,44.4,531.2,6.9
27,3.9,37.6,484.8,6.9
27,3.9,33.2,454.1,6.9
27,3.9,31.3,436.3,6.9
26.9,3.9,32,427.6,6.9
26.9,3.9,35.4,425.7,6.9
26.9,4,41.8,430.1,6.9
26.9,4.1,50.8,439.4,6.9
26.9,4.2,60.5,455.4,6.9
26.9,4.3,68.6,482.2,6.9
26.9,4.4,72.4,513.4,6.9
26.9,4.6,72,538.7,6.9
26.9,4.8,72.5,559.1,6.9
26.9,4.9,72.9,578.9,6.9
26.8,4.8,72.2,603.4,6.9
26.7,4.7,69.1,636.2,6.9
26.6,4.5,61.8,675.9,6.9
26.4,4.4,55.8,714.7,6.9
26.3,4.2,50.3,752,6.9
26.2,4.1,45.6,791.8,6.9
26.1,4,41.8,836.6,6.9
26,3.9,38.3,885.4,6.9
25.9,3.9,34.5,927.1,6.9
25.8,3.9,32,954.5,6.9
25.7,3.9,30.6,956.1,6.9
25.6,3.8,30.3,945.8,6.9
25.6,3.8,30.1,924.6,6.9
25.5,3.9,29.9,893.7,6.9
25.5,3.9,31.5,873,6.9
25.6,3.9,35.5,863.2,6.9
25.7,4,40.6,860.8,6.9
25.8,4.1,46.4,860.1,6.9
26,4.3,51.5,854.2,6.9
26.3,4.5,55.3,847.5,6.9
26.5,4.7,59,847.1,6.9
26.8,5.1,62.9,842.3,6.8
27.1,5.3,67.6,838.5,6.8
27.2,5.4,71.3,837.8,6.8
27.2,5.4,72.7,844.1,6.8
27.1,5.4,71.9,860.4,6.8
26.9,5.3,69.9,882.2,6.8
26.8,5.1,68.7,910.1,6.8
